,종목코드,종목명,시장구분,종가,시가총액,기준일,EPS,선행EPS,BPS,주당배당금,종목구분
2316,069110,코스온,KOSDAQ,2630,62963935800.0,20230918,,,,0.0,보통주
2317,355150,코스텍시스,KOSDAQ,2775,101753164425.0,20230918,8.0,,1690.0,0.0,보통주
2318,166480,코아스템켐온,KOSDAQ,6850,225162075600.0,20230918,,,1937.0,0.0,보통주
2319,045970,코아시아,KOSDAQ,9000,236833884000.0,20230918,,,2616.0,0.0,보통주
2320,196450,코아시아씨엠,KOSDAQ,1602,72601970364.0,20230918,,,1822.0,0.0,보통주
2321,384470,코어라인소프트,KOSDAQ,35000,419662215000.0,20230918,,,,0.0,보통주
2322,029960,코엔텍,KOSDAQ,7140,357000000000.0,20230918,815.0,,3510.0,500.0,보통주
2323,102940,코오롱생명과학,KOSDAQ,27600,314981025600.0,20230918,187.0,,14697.0,0.0,보통주
2324,950160,코오롱티슈진,KOSDAQ,8980,652895345100.0,20230918,,,,,기타
2325,033290,코웰패션,KOSDAQ,7560,669061769040.0,20230918,720.0,,5733.0,190.0,보통주
2326,056360,코위버,KOSDAQ,6550,64169040000.0,20230918,480.0,,14091.0,50.0,보통주
2327,282880,코윈테크,KOSDAQ,39450,411150700950.0,20230918,510.0,3470.0,12934.0,100.0,보통주
2328,121850,코이즈,KOSDAQ,2005,61381420875.0,20230918,,,631.0,0.0,보통주
2329,448710,코츠테크놀로지,KOSDAQ,21500,109258528000.0,20230918,682.0,,4912.0,0.0,보통주
2330,015710,코콤,KOSDAQ,5150,90282075000.0,20230918,,,7255.0,0.0,보통주
2331,052330,코텍,KOSDAQ,7550,117587867600.0,20230918,1977.0,,22459.0,250.0,보통주
2332,322780,코퍼스코리아,KOSDAQ,2405,91227934265.0,20230918,,313.0,1367.0,10.0,보통주
2333,200130,콜마비앤에이치,KOSDAQ,18230,538579062340.0,20230918,1371.0,1398.0,13595.0,308.0,보통주
2334,294570,쿠콘,KOSDAQ,20350,208682839750.0,20230918,361.0,1404.0,12657.0,100.0,보통주
2335,317690,퀀타매트릭스,KOSDAQ,6330,104681811630.0,20230918,,,2420.0,0.0,보통주
2336,365270,큐라클,KOSDAQ,11600,160721967200.0,20230918,,,3335.0,0.0,보통주
2337,348080,큐라티스,KOSDAQ,3260,125807246800.0,20230918,,,,0.0,보통주
2338,060280,큐렉소,KOSDAQ,19100,782259409000.0,20230918,,,2099.0,0.0,보통주
2339,040350,큐로컴,KOSDAQ,518,65254258496.0,20230918,,,308.0,0.0,보통주
2340,051780,큐로홀딩스,KOSDAQ,388,48275910600.0,20230918,,,298.0,0.0,보통주
2341,115180,큐리언트,KOSDAQ,6700,83120575200.0,20230918,,,2544.0,0.0,보통주
2342,445680,큐리옥스바이오시스템즈,KOSDAQ,66800,535234465600.0,20230918,,,6676.0,0.0,보통주
2343,182360,큐브엔터,KOSDAQ,19180,264773896660.0,20230918,446.0,1092.0,2812.0,0.0,보통주
2344,405100,큐알티,KOSDAQ,13410,160760528280.0,20230918,241.0,,2905.0,480.0,보통주
2345,066310,큐에스아이,KOSDAQ,9810,90954602010.0,20230918,757.0,,8776.0,100.0,보통주
2346,016600,큐캐피탈,KOSDAQ,384,68446891008.0,20230918,,,730.0,0.0,보통주
2347,355390,크라우드웍스,KOSDAQ,56800,226682097600.0,20230918,,,,0.0,보통주
2348,096240,크레버스,KOSDAQ,17260,195696986800.0,20230918,609.0,,5467.0,1800.0,보통주
2349,114120,크루셜텍,KOSDAQ,10850,24913021350.0,20230918,,,1064.0,0.0,보통주
2350,110790,크리스에프앤씨,KOSDAQ,19160,224468596800.0,20230918,2455.0,,29568.0,500.0,보통주
2351,900250,크리스탈신소재,KOSDAQ,2750,263700357250.0,20230918,,,,,기타
2352,045520,크린앤사이언스,KOSDAQ,7680,49920000000.0,20230918,,,4443.0,0.0,보통주
2353,036170,클라우드에어,KOSDAQ,989,60690604114.0,20230918,70.0,,1836.0,0.0,보통주
2354,214150,클래시스,KOSDAQ,35800,2319005931600.0,20230918,1165.0,1432.0,3564.0,116.0,보통주
2355,352770,클리노믹스,KOSDAQ,2625,83934582375.0,20230918,,,2331.0,0.0,보통주
2356,237880,클리오,KOSDAQ,28000,505997884000.0,20230918,584.0,1350.0,10872.0,200.0,보통주
2357,139670,키네마스터,KOSDAQ,5200,72703337200.0,20230918,,,704.0,0.0,보통주
2358,413600,키움제6호스팩,KOSDAQ,2145,7357350000.0,20230918,,,,0.0,스팩
2359,433530,키움제7호스팩,KOSDAQ,2090,8579450000.0,20230918,,,,0.0,스팩
2360,446840,키움제8호스팩,KOSDAQ,2090,12289200000.0,20230918,,,,0.0,스팩
2361,054780,키이스트,KOSDAQ,7210,140939587530.0,20230918,,,3023.0,0.0,보통주
2362,219130,타이거일렉,KOSDAQ,22950,144912955500.0,20230918,569.0,,8781.0,0.0,보통주
2363,360070,탑머티리얼,KOSDAQ,64400,514191689200.0,20230918,1647.0,,12065.0,0.0,보통주
2364,065130,탑엔지니어링,KOSDAQ,6840,112478834160.0,20230918,,,11955.0,0.0,보통주
2365,134580,탑코미디어,KOSDAQ,3850,84799202950.0,20230918,,,2151.0,0.0,보통주
2366,023160,태광,KOSDAQ,19050,504825000000.0,20230918,1383.0,2684.0,18560.0,170.0,보통주
2367,323280,태성,KOSDAQ,3255,82147183650.0,20230918,,,1299.0,0.0,보통주
2368,053620,태양,KOSDAQ,7590,65274000000.0,20230918,827.0,,21811.0,300.0,보통주
2369,044490,태웅,KOSDAQ,20500,410151310500.0,20230918,27.0,,24061.0,0.0,보통주
2370,124560,태웅로직스,KOSDAQ,3525,135418458600.0,20230918,2494.0,,5614.0,150.0,보통주
2371,191420,테고사이언스,KOSDAQ,9340,75736509560.0,20230918,33.0,,6070.0,0.0,보통주
2372,073640,테라사이언스,KOSDAQ,2320,213293369040.0,20230918,389.0,,1034.0,0.0,보통주
2373,066700,테라젠이텍스,KOSDAQ,4500,146134957500.0,20230918,299.0,,4487.0,0.0,보통주
2374,095610,테스,KOSDAQ,22350,441819851100.0,20230918,2580.0,1032.0,17483.0,500.0,보통주
2375,064520,테크엘,KOSDAQ,4045,51828714440.0,20230918,,,4791.0,0.0,보통주
2376,089030,테크윙,KOSDAQ,7160,267452098200.0,20230918,886.0,,6480.0,130.0,보통주
2377,054450,텔레칩스,KOSDAQ,25750,389383466000.0,20230918,3480.0,1709.0,12418.0,130.0,보통주
2378,091440,텔레필드,KOSDAQ,2475,25339022775.0,20230918,,,1709.0,0.0,보통주
2379,200230,텔콘RF제약,KOSDAQ,868,97113101204.0,20230918,,,775.0,0.0,보통주
2380,393210,토마토시스템,KOSDAQ,6090,93521352960.0,20230918,396.0,459.0,1003.0,0.0,보통주
2381,215480,토박스코리아,KOSDAQ,3980,38267528860.0,20230918,416.0,,3246.0,0.0,보통주
2382,051360,토비스,KOSDAQ,17550,285486867900.0,20230918,,2239.0,11755.0,100.0,보통주
2383,045340,토탈소프트,KOSDAQ,4905,41977186200.0,20230918,309.0,,2199.0,0.0,보통주
2384,108230,톱텍,KOSDAQ,8890,338026648050.0,20230918,405.0,,8696.0,100.0,보통주
2385,079970,투비소프트,KOSDAQ,822,64229276532.0,20230918,,,649.0,0.0,보통주
2386,199800,툴젠,KOSDAQ,38600,305683976400.0,20230918,,,8940.0,0.0,보통주
2387,417790,트루엔,KOSDAQ,10670,117366265500.0,20230918,906.0,1081.0,6066.0,0.0,보통주
2388,105550,트루윈,KOSDAQ,2575,114195703450.0,20230918,,,1536.0,0.0,보통주
2389,290090,트윔,KOSDAQ,12520,92388710800.0,20230918,,,9248.0,0.0,보통주
2390,026150,특수건설,KOSDAQ,7410,130018312710.0,20230918,99.0,,6046.0,0.0,보통주
2391,322180,티라유텍,KOSDAQ,8510,139367631750.0,20230918,,,1046.0,0.0,보통주
2392,117730,티로보틱스,KOSDAQ,29450,485802959200.0,20230918,,,1752.0,0.0,보통주
2393,033830,티비씨,KOSDAQ,944,94400000000.0,20230918,52.0,,1286.0,15.0,보통주
2394,057680,티사이언티픽,KOSDAQ,3565,240201279470.0,20230918,,,3220.0,0.0,보통주
2395,204610,티쓰리,KOSDAQ,1424,95507281280.0,20230918,220.0,,1498.0,60.0,보통주
2396,064760,티씨케이,KOSDAQ,96800,1130140000000.0,20230918,8056.0,6696.0,35707.0,1700.0,보통주
2397,246710,티앤알바이오팹,KOSDAQ,12460,264144748280.0,20230918,,,1853.0,0.0,보통주
2398,340570,티앤엘,KOSDAQ,43450,353161600000.0,20230918,2602.0,5579.0,13141.0,450.0,보통주
2399,043220,티에스넥스젠,KOSDAQ,607,66041393013.0,20230918,,,443.0,0.0,보통주
2400,277880,티에스아이,KOSDAQ,12120,244292634960.0,20230918,169.0,508.0,2416.0,0.0,보통주
2401,131290,티에스이,KOSDAQ,42750,472876089750.0,20230918,4614.0,2608.0,26649.0,500.0,보통주
2402,425420,티에프이,KOSDAQ,28700,326634700000.0,20230918,721.0,,5323.0,0.0,보통주
2403,356860,티엘비,KOSDAQ,25100,246799013000.0,20230918,3108.0,1911.0,11424.0,300.0,보통주
2404,062860,티엘아이,KOSDAQ,5800,57261776000.0,20230918,,,8417.0,0.0,보통주
2405,321550,티움바이오,KOSDAQ,7580,185577387900.0,20230918,,,2541.0,0.0,보통주
2406,425040,티이엠씨,KOSDAQ,42050,446828093700.0,20230918,4855.0,3774.0,11340.0,0.0,보통주
2407,104480,티케이케미칼,KOSDAQ,2015,183154299510.0,20230918,3028.0,,10429.0,0.0,보통주
2408,081150,티플랙스,KOSDAQ,3820,92705295640.0,20230918,645.0,,6547.0,30.0,보통주
2409,130740,티피씨글로벌,KOSDAQ,3150,35521538850.0,20230918,,,5508.0,0.0,보통주
2410,084730,팅크웨어,KOSDAQ,16070,178528443680.0,20230918,354.0,,17281.0,0.0,보통주
2411,058530,파나케이아,KOSDAQ,1620,32527053360.0,20230918,,,3652.0,0.0,보통주
2412,440110,파두,KOSDAQ,38050,1845248486050.0,20230918,,,996.0,0.0,보통주
2413,034230,파라다이스,KOSDAQ,16940,1554398730500.0,20230918,296.0,630.0,15915.0,0.0,보통주
2414,033540,파라텍,KOSDAQ,785,57442672515.0,20230918,,,1352.0,0.0,보통주
2415,388870,파로스아이바이오,KOSDAQ,16900,218330457800.0,20230918,,,1539.0,0.0,보통주
2416,043200,파루,KOSDAQ,734,30684367210.0,20230918,,,564.0,0.0,보통주
2417,214450,파마리서치,KOSDAQ,125200,1291121244000.0,20230918,4067.0,7892.0,34433.0,660.0,보통주
2418,208340,파멥신,KOSDAQ,2150,55209389900.0,20230918,,,966.0,0.0,보통주
2419,177830,파버나인,KOSDAQ,4050,57869449650.0,20230918,566.0,,6099.0,100.0,보통주
2420,037070,파세코,KOSDAQ,10610,212200000000.0,20230918,460.0,,5338.0,200.0,보통주
2421,150900,파수,KOSDAQ,7580,88344308760.0,20230918,456.0,640.0,2799.0,100.0,보통주
2422,037030,파워넷,KOSDAQ,3515,68620012780.0,20230918,93.0,,4665.0,0.0,보통주
2423,047310,파워로직스,KOSDAQ,8380,299090982240.0,20230918,,,4861.0,0.0,보통주
2424,368770,파이버프로,KOSDAQ,3865,126981579625.0,20230918,,,898.0,0.0,보통주
2425,170790,파이오링크,KOSDAQ,13420,92011948600.0,20230918,1818.0,2680.0,10862.0,300.0,보통주
2426,049120,파인디앤씨,KOSDAQ,1257,43957512489.0,20230918,,,905.0,0.0,보통주
2427,038950,파인디지털,KOSDAQ,5160,52687547400.0,20230918,,,10896.0,50.0,보통주
2428,441270,파인엠텍,KOSDAQ,7820,284811492740.0,20230918,,,3448.0,0.0,보통주
2429,106240,파인테크닉스,KOSDAQ,1878,29903501046.0,20230918,7096.0,,5583.0,0.0,보통주
2430,131760,파인텍,KOSDAQ,1155,50163478365.0,20230918,140.0,,810.0,0.0,보통주
2431,065690,파커스,KOSDAQ,1588,22310337628.0,20230918,,,5017.0,0.0,보통주
2432,140860,파크시스템스,KOSDAQ,174000,1211728866000.0,20230918,4061.0,6939.0,17308.0,400.0,보통주
2433,091700,파트론,KOSDAQ,8050,474291622700.0,20230918,700.0,690.0,8739.0,300.0,보통주
2434,032800,판타지오,KOSDAQ,303,35688944082.0,20230918,,,411.0,0.0,보통주
2435,318010,팜스빌,KOSDAQ,8560,67875133280.0,20230918,518.0,,7973.0,100.0,보통주
2436,027710,팜스토리,KOSDAQ,1812,201886879200.0,20230918,,,1860.0,25.0,보통주
2437,225590,패션플랫폼,KOSDAQ,1416,37717585608.0,20230918,378.0,,2612.0,0.0,보통주
2438,054300,팬스타엔터프라이즈,KOSDAQ,700,46505229400.0,20230918,9.0,,804.0,0.0,보통주
2439,068050,팬엔터테인먼트,KOSDAQ,3935,108976189060.0,20230918,,478.0,2656.0,0.0,보통주
2440,222110,팬젠,KOSDAQ,5920,63211569600.0,20230918,,,1613.0,0.0,보통주
2441,271830,팸텍,KOSDAQ,4150,119199810900.0,20230918,,,,0.0,보통주
2442,263750,펄어비스,KOSDAQ,49450,3177056429750.0,20230918,,2308.0,11412.0,0.0,보통주
2443,251970,펌텍코리아,KOSDAQ,26800,332320000000.0,20230918,1580.0,2468.0,17379.0,360.0,보통주
2444,168360,펨트론,KOSDAQ,22000,234171124000.0,20230918,543.0,1520.0,2451.0,0.0,보통주
2445,087010,펩트론,KOSDAQ,37000,763193561000.0,20230918,,,2575.0,0.0,보통주
2446,119500,포메탈,KOSDAQ,3920,46441149440.0,20230918,146.0,,4072.0,60.0,보통주
2447,389140,포바이포,KOSDAQ,9580,105372671300.0,20230918,,,5491.0,0.0,보통주
2448,022100,포스코DX,KOSDAQ,55700,8468334405300.0,20230918,300.0,868.0,2715.0,75.0,보통주
2449,009520,포스코엠텍,KOSDAQ,32450,1351305712350.0,20230918,116.0,,2752.0,37.0,보통주
2450,189690,포시에스,KOSDAQ,2300,62840528700.0,20230918,253.0,,2548.0,100.0,보통주
2451,318020,포인트모바일,KOSDAQ,18100,229187123200.0,20230918,479.0,,3760.0,0.0,보통주
2452,256630,포인트엔지니어링,KOSDAQ,1757,101900855504.0,20230918,14.0,,1367.0,10.0,보통주
2453,331380,포커스에이치엔에스,KOSDAQ,2455,46764268810.0,20230918,143.0,303.0,1096.0,30.0,보통주
2454,234100,폴라리스세원,KOSDAQ,1869,101569399512.0,20230918,47.0,,2807.0,0.0,보통주
2455,041020,폴라리스오피스,KOSDAQ,5000,248627490000.0,20230918,295.0,,1338.0,0.0,보통주
2456,114630,폴라리스우노,KOSDAQ,737,46961582514.0,20230918,67.0,,1470.0,0.0,보통주
2457,290720,푸드나무,KOSDAQ,8570,114864207060.0,20230918,,,3672.0,100.0,보통주
2458,005670,푸드웰,KOSDAQ,5080,50800000000.0,20230918,452.0,,9493.0,90.0,보통주
2459,094940,푸른기술,KOSDAQ,8750,73162127500.0,20230918,24.0,,4150.0,20.0,보통주
2460,007330,푸른저축은행,KOSDAQ,9120,137555136000.0,20230918,1688.0,,26018.0,650.0,보통주
2461,093380,풍강,KOSDAQ,3985,39369062305.0,20230918,444.0,,7221.0,130.0,보통주
2462,023900,풍국주정,KOSDAQ,12000,151200000000.0,20230918,273.0,,11716.0,60.0,보통주
2463,371950,풍원정밀,KOSDAQ,8100,170427952800.0,20230918,317.0,,3790.0,0.0,보통주
2464,370090,퓨런티어,KOSDAQ,31750,259773102500.0,20230918,256.0,1707.0,4827.0,0.0,보통주
2465,220100,퓨쳐켐,KOSDAQ,12140,268320161700.0,20230918,,,3174.0,0.0,보통주
2466,035200,프럼파스트,KOSDAQ,3700,36003183000.0,20230918,156.0,,4351.0,50.0,보통주
2467,334970,프레스티지바이오로직스,KOSDAQ,4780,292096091820.0,20230918,,,1925.0,0.0,보통주
2468,321260,프로이천,KOSDAQ,3630,102337264920.0,20230918,164.0,,1158.0,20.0,보통주
2469,303360,프로테옴텍,KOSDAQ,3725,47958313375.0,20230918,112.0,,1424.0,0.0,보통주
2470,053610,프로텍,KOSDAQ,49100,540100000000.0,20230918,4626.0,,30100.0,500.0,보통주
2471,377220,프롬바이오,KOSDAQ,7610,107719550000.0,20230918,229.0,,6214.0,0.0,보통주
2472,335810,프리시젼바이오,KOSDAQ,6750,78398050500.0,20230918,,,2879.0,0.0,보통주
2473,053160,프리엠스,KOSDAQ,8140,48840000000.0,20230918,247.0,,10692.0,50.0,보통주
2474,405000,플라즈맵,KOSDAQ,5440,104850799360.0,20230918,,,529.0,0.0,보통주
2475,041590,플래스크,KOSDAQ,1054,138537615602.0,20230918,,,555.0,0.0,보통주
2476,367000,플래티어,KOSDAQ,10680,89206910760.0,20230918,479.0,,5752.0,0.0,보통주
2477,075130,플랜티넷,KOSDAQ,2425,40309126000.0,20230918,,,4387.0,100.0,보통주
2478,237820,플레이디,KOSDAQ,5010,64263971400.0,20230918,386.0,,6161.0,0.0,보통주
2479,023770,플레이위드,KOSDAQ,6580,57685675600.0,20230918,,,3213.0,0.0,보통주
2480,300080,플리토,KOSDAQ,31550,165067896300.0,20230918,,,2305.0,0.0,보통주
2481,032580,피델릭스,KOSDAQ,1786,59173866304.0,20230918,249.0,,1482.0,0.0,보통주
2482,051380,피씨디렉트,KOSDAQ,7080,54303854880.0,20230918,,,5845.0,300.0,보통주
2483,241820,피씨엘,KOSDAQ,3660,43833023760.0,20230918,,,786.0,0.0,보통주
2484,237750,피앤씨테크,KOSDAQ,5720,37160552000.0,20230918,453.0,,10577.0,0.0,보통주
2485,319660,피에스케이,KOSDAQ,20500,593817637000.0,20230918,2665.0,1968.0,12197.0,400.0,보통주
2486,031980,피에스케이홀딩스,KOSDAQ,25650,553075431750.0,20230918,1982.0,,13849.0,500.0,보통주
2487,002230,피에스텍,KOSDAQ,4120,79807172760.0,20230918,,,7706.0,200.0,보통주
2488,057880,피에이치씨,KOSDAQ,1740,206724832500.0,20230918,,,160.0,0.0,보통주
2489,043370,피에이치에이,KOSDAQ,9380,196980000000.0,20230918,1376.0,2745.0,32776.0,200.0,보통주
2490,239890,피엔에이치테크,KOSDAQ,21800,200704577600.0,20230918,822.0,1153.0,3090.0,0.0,보통주
2491,347740,피엔케이피부임상연구센타,KOSDAQ,2965,88981357840.0,20230918,239.0,,2359.0,35.0,보통주
2492,137400,피엔티,KOSDAQ,69600,1582787380800.0,20230918,2704.0,4811.0,10866.0,100.0,보통주
2493,147760,피엠티,KOSDAQ,5400,58427276400.0,20230918,,,4896.0,0.0,보통주
2494,128660,피제이메탈,KOSDAQ,3860,95741004340.0,20230918,233.0,,2462.0,135.0,보통주
2495,006140,피제이전자,KOSDAQ,6750,101250000000.0,20230918,468.0,,8116.0,100.0,보통주
2496,376180,피코그램,KOSDAQ,5780,106449439240.0,20230918,176.0,,1716.0,0.0,보통주
2497,304840,피플바이오,KOSDAQ,7730,96647316510.0,20230918,,,317.0,0.0,보통주
2498,062970,피피아이,KOSDAQ,2395,22293103075.0,20230918,54.0,,513.0,0.0,보통주
2499,087600,픽셀플러스,KOSDAQ,6910,56430915780.0,20230918,39.0,,13297.0,50.0,보통주
2500,291810,핀텔,KOSDAQ,6030,68403789360.0,20230918,,,1915.0,0.0,보통주
2501,378340,필에너지,KOSDAQ,69900,741250425900.0,20230918,496.0,,3273.0,0.0,보통주
2502,161580,필옵틱스,KOSDAQ,12310,286597025330.0,20230918,82.0,783.0,4402.0,35.0,보통주
2503,347770,핌스,KOSDAQ,4400,100570984800.0,20230918,82.0,,2476.0,0.0,보통주
2504,163730,핑거,KOSDAQ,9950,92945646450.0,20230918,189.0,,4881.0,100.0,보통주
2505,417180,핑거스토리,KOSDAQ,3845,51301443410.0,20230918,,,1083.0,0.0,보통주
2506,446750,하나26호스팩,KOSDAQ,2065,12451950000.0,20230918,,,,0.0,스팩
2507,448370,하나27호스팩,KOSDAQ,2150,12083000000.0,20230918,,,,0.0,스팩
2508,454750,하나28호스팩,KOSDAQ,2010,14476020000.0,20230918,,,,0.0,스팩
2509,454640,하나29호스팩,KOSDAQ,2065,11153065000.0,20230918,,,,0.0,스팩
2510,400560,하나금융20호스팩,KOSDAQ,2785,8494250000.0,20230918,,,,0.0,스팩
2511,406760,하나금융21호스팩,KOSDAQ,2120,15709200000.0,20230918,,,,0.0,스팩
2512,418170,하나금융22호스팩,KOSDAQ,2155,12951550000.0,20230918,,,,0.0,스팩
2513,427950,하나금융23호스팩,KOSDAQ,2360,11398800000.0,20230918,,,,0.0,스팩
2514,430230,하나금융24호스팩,KOSDAQ,2125,17008500000.0,20230918,,,,0.0,스팩
2515,435620,하나금융25호스팩,KOSDAQ,9760,41987520000.0,20230918,,,,0.0,스팩
2516,299030,하나기술,KOSDAQ,119000,961074107000.0,20230918,208.0,4338.0,9997.0,0.0,보통주
2517,067310,하나마이크론,KOSDAQ,27950,1339415819300.0,20230918,66.0,1716.0,5511.0,50.0,보통주
2518,372290,하나머스트7호스팩,KOSDAQ,2405,10351120000.0,20230918,,,,0.0,스팩
2519,166090,하나머티리얼즈,KOSDAQ,51300,1013312176200.0,20230918,4105.0,3687.0,15244.0,600.0,보통주
2520,136480,하림,KOSDAQ,2860,303759747720.0,20230918,47.0,,2828.0,20.0,보통주
2521,003380,하림지주,KOSDAQ,7200,806440471200.0,20230918,2736.0,,29169.0,120.0,보통주
2522,101670,하이드로리튬,KOSDAQ,15800,352866945800.0,20230918,,,2675.0,0.0,보통주
2523,365590,하이딥,KOSDAQ,2435,340336127050.0,20230918,,64.0,133.0,0.0,보통주
2524,149980,하이로닉,KOSDAQ,11140,170862902620.0,20230918,213.0,965.0,4375.0,0.0,보통주
2525,013030,하이록코리아,KOSDAQ,27050,347756152500.0,20230918,2633.0,3854.0,29337.0,600.0,보통주
2526,126700,하이비젼시스템,KOSDAQ,19650,293612500800.0,20230918,1764.0,3085.0,15075.0,120.0,보통주
2527,106080,하이소닉,KOSDAQ,8010,118376073360.0,20230918,61.0,,1109.0,0.0,보통주
2528,377400,하이제6호스팩,KOSDAQ,2270,12275025000.0,20230918,,,,0.0,스팩
2529,400840,하이제7호스팩,KOSDAQ,2085,10675200000.0,20230918,,,,0.0,스팩
2530,450050,하이제8호스팩,KOSDAQ,2055,10303770000.0,20230918,,,,0.0,스팩
2531,221840,하이즈항공,KOSDAQ,3270,61150834470.0,20230918,,,3108.0,0.0,보통주
2532,106190,하이텍팜,KOSDAQ,15540,110159672280.0,20230918,828.0,,14098.0,70.0,보통주
2533,373200,하인크코리아,KOSDAQ,6360,120375720000.0,20230918,,,767.0,50.0,보통주
2534,066130,하츠,KOSDAQ,5070,64896000000.0,20230918,383.0,,8100.0,70.0,보통주
2535,004590,한국가구,KOSDAQ,4305,64575000000.0,20230918,786.0,,11011.0,175.0,보통주
2536,039340,한국경제TV,KOSDAQ,6680,153640000000.0,20230918,649.0,,7903.0,160.0,보통주
2537,034950,한국기업평가,KOSDAQ,78900,358246554600.0,20230918,4582.0,,25180.0,5100.0,보통주
2538,222980,한국맥널티,KOSDAQ,4800,52951118400.0,20230918,,,3401.0,0.0,보통주
2539,256840,한국비엔씨,KOSDAQ,4120,279799265160.0,20230918,,,2786.0,0.0,보통주
2540,025550,한국선재,KOSDAQ,4125,98625441750.0,20230918,613.0,,5086.0,100.0,보통주
2541,017890,한국알콜,KOSDAQ,12450,268991712000.0,20230918,1474.0,,21988.0,50.0,보통주
2542,080720,한국유니온제약,KOSDAQ,4935,39004897680.0,20230918,,,6733.0,0.0,보통주
2543,063570,한국전자금융,KOSDAQ,6130,209325572640.0,20230918,282.0,501.0,5747.0,110.0,보통주
2544,041460,한국전자인증,KOSDAQ,4555,86545000000.0,20230918,185.0,,2469.0,70.0,보통주
2545,101680,한국정밀기계,KOSDAQ,3015,25338060000.0,20230918,61.0,,5835.0,0.0,보통주
2546,039740,한국정보공학,KOSDAQ,3150,25257950550.0,20230918,417.0,,5496.0,0.0,보통주
2547,053300,한국정보인증,KOSDAQ,5010,209299418310.0,20230918,153.0,,4250.0,120.0,보통주
